practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
H84027,58.87524814785679,0.6978699992140218,0.3021300007859781,418.2997764933989,0.056950052547154156,0.5396094916754245,0.15405719342884008,0.5278721168206206,0.27368770396592734,0.11558161402732452,0.07871010564743625,47.46340593059536,39.897552682868444
H84030,296.47223736469124,0.6573198494002277,0.34268015059977236,547.5819640214936,0.027791604446656713,0.49099291284458035,0.4230249591125649,0.45611415297826446,0.23393538600109032,0.1266325345469198,0.18229870345350685,23.756773487766363,51.26672323885766
H84031,45.30465949820788,0.23512658227848102,0.764873417721519,405.7491039426523,0.03551111268153069,0.7067241440231794,0.14140843079749832,0.32624288894385356,0.2410868873891382,0.1909473163492456,0.2416169039963252,6.002742423315032,62.150157758978004
H84032,85.89019724378738,0.0,0.0,404.9162363953791,0.029791528105864277,0.4997591908813614,0.30674494874205904,0.42189757585487236,0.24287319679838543,0.14003623603880466,0.1899869275049882,13.797853623188514,34.25786520349832
H84033,28.008820457271074,0.3388581952117864,0.6611418047882136,438.84354004668137,0.04516470277100291,0.6654227028297729,0.23102465399194852,0.46122652875319564,0.20072874731862125,0.15841438688254827,0.17898386765008376,4.406944838975964,68.46023738382067
H84034,70.86156824782188,0.7366120218579235,0.2633879781420765,508.11229428848014,0.043667123914037494,0.6989216582837982,0.15691205608901082,0.544791190367322,0.24426535589087028,0.08342859320225575,0.125,57.003041770912155,58.403292404001256
H84039,92.59416116099159,0.18432687909742337,0.8156731209025766,361.1581681630809,0.04286049329632959,0.7293319782668178,0.2502638470859555,0.31051870382675995,0.22135793300238438,0.18226947582378925,0.285365281632334,6.900639572778446,35.57041686347275
H84040,249.032134603212,0.7766513964829319,0.22334860351706812,537.7062694125094,0.047128230398598335,0.44071671046868155,0.38771627244853263,0.3267082785808147,0.4000492772667543,0.1721008541392904,0.10019710906701708,23.597785625085066,52.87113046303698
H84041,48.09758281110116,0.8396928804094927,0.16030711959050722,260.3401969561325,0.05562242090784044,0.6232806052269602,0.37371045392022006,0.2827544704264099,0.358923658872077,0.20189993122420907,0.15564821182943603,19.53190442921177,28.181477658272396
H84042,117.94859336281036,0.8172502574665294,0.18274974253347065,694.3843836548273,0.02324869455693656,0.8788408890132862,0.0873181782399916,0.6179447034435708,0.15723044896745358,0.0735596392866202,0.15119523480481767,13.455111938166423,46.10715629884564
H84044,200.85607169349828,0.27698757298996857,0.7230124270100314,368.8225505723852,0.05302639088957139,0.6122903813225342,0.16318321419835294,0.41151849536596635,0.20058163237572363,0.13752615986736608,0.25023781697605524,13.310655818531352,30.206923139435517
H84048,22.714585458815378,0.9245762711864407,0.07542372881355933,340.4492868005159,0.023125636096347393,0.7048230238606807,0.14505823815447247,0.3678333144860341,0.43395906366617665,0.1506276150627615,0.045770666063553095,17.14353518656665,50.61178504353541
H84050,211.41660697559095,0.7756059421422987,0.22439405785770133,440.96093448674856,0.030688491815569163,0.5714607022366612,0.28216918655504186,0.5835811570661003,0.11370735974009746,0.0427339747594652,0.2599525178058228,19.366895907855756,52.386443664149596
H84051,208.94793504922364,0.5684160203973229,0.43158397960267714,483.5125806057781,0.046093104398126895,0.3373427600771279,0.5194885685428335,0.4966945184096961,0.23872922596639426,0.17105867229822788,0.09335690019281975,28.86333151986702,38.80256057795027
H84053,333.1465788920793,0.6486020601219256,0.35139793987807444,375.72659149800404,0.04831314072693383,0.6345945945945946,0.20305684995340167,0.3639515377446412,0.3060950605778192,0.16246039142590868,0.16749301025163094,27.177572162826074,36.56911495938996
H84054,3.5690740867034942,0.535031847133758,0.46496815286624205,305.0990020232331,0.0856866105357276,0.6311750242157812,0.3124208330228746,0.2537068772818717,0.5427315401236867,0.17092616049474704,0.031815811042396246,1.529419853328022,22.05629169128662
H84055,132.46552169051236,0.7262445887445887,0.27375541125541125,400.27095220345785,0.03443706237352483,0.5346071882666857,0.19659390053903048,0.4348955068856217,0.2503536827778872,0.10130549238015078,0.2133557780125714,40.479303737512815,38.712184935230475
H84057,10.8044808767317,0.7566462167689162,0.24335378323108384,295.8527585673568,0.0672890216579537,0.7230769230769231,0.27662434652725915,0.1681105302464526,0.4328603435399552,0.17662434652725914,0.22240477968633307,3.4991356499649084,23.190828802568866
H84059,306.6608718047775,0.5682116424334681,0.43178835756653194,368.6015066640912,0.08205598497750993,0.47237870649373337,0.47347045722520636,0.44036857504694527,0.2809729682518887,0.1394820734529892,0.13694921175597188,29.902904959378308,41.03193650625031
H84060,50.326825772546634,0.256957928802589,0.7430420711974111,368.18389107255314,0.04175882509068389,0.6818838656403905,0.312778318440532,0.26429561473355156,0.27765489987908815,0.20584505588486832,0.25220442950249194,6.38515282334444,40.44041991332002
H84061,213.9778288814199,0.7841740496300481,0.21582595036995192,336.762191166932,0.04669812559642104,0.8171559143079765,0.09294100137450426,0.4597848069127934,0.3464976405802684,0.12889698221899268,0.06461045498717422,14.979161082592567,35.36505339479532
H84062,268.89504345334734,0.6700170478761188,0.32998295212388123,489.5807468245631,0.044358614232209735,0.48913467540574285,0.3406289013732834,0.5709269662921348,0.16528167915106118,0.10118211610486891,0.16239466292134833,23.005744530129444,39.70483605978153
H84618,30.083116238680063,0.6494845360824743,0.35051546391752575,376.7987842699417,0.038273179966253755,0.688588007736944,0.2729741964689905,0.5629038232026009,0.23317832009547718,0.10292604633935552,0.10090950244866044,4.291118265462029,33.850705776168475
H84619,252.45232437701821,0.0,0.0,516.5417656735515,0.03242215145081387,0.3555526067468743,0.20082861523944326,0.5400743099787686,0.2194208539749941,0.10945977824958716,0.13097133757961785,39.97084244237422,46.20266457325955
H84623,255.13349000269676,0.6640996602491506,0.3359003397508494,369.3512347343684,0.05661164567524577,0.573052752353386,0.16255964953453805,0.3576364442358341,0.19400766643197997,0.18918355107043208,0.25729484471563796,23.978902394798805,60.58295145739564
H84625,222.96469358079958,0.6257052832124277,0.37429471678757237,411.1294459784012,0.04943570179621682,0.5786838340486409,0.1535526943252265,0.29772691146081703,0.3930615164520744,0.16416309012875535,0.14441265299634398,28.527253813488652,49.01727259185788
H84630,1.2921911551743344,0.4827586206896552,0.5172413793103449,310.57146039879694,0.045480631276901,0.8195121951219512,0.17783357245337159,0.3144189383070301,0.31499282639885223,0.15839311334289813,0.21212338593974175,0.8050243799676234,46.35383748017397
H84635,69.66903121614163,0.0,0.0,397.1829834208966,0.03404704307993206,0.6249420968655103,0.3718281949662875,0.36100674249832726,0.40945236502135984,0.1830253744402697,0.04580781306294714,13.107673160997566,37.51664701836439
H84639,44.15470581790292,0.45812655086848636,0.5418734491315137,360.98937219239616,0.02397754002579862,0.3678579558388345,0.6063434251460658,0.33959329235905605,0.42207299491615446,0.13991956901130587,0.09727596934517034,6.1431550298715285,37.43120260276522
H85001,296.2028250260742,0.5294731351069379,0.47052686489306206,428.52237659288636,0.048096473392694385,0.47245119740387215,0.5270580222553861,0.5679530453420939,0.1298865195661101,0.17391652727837262,0.12814374856021074,23.82245088956854,43.42326275885336
H85002,229.24737626905818,0.7473546620191709,0.25264533798082905,246.8554468725698,0.08378612716763006,0.5633526011560693,0.386242774566474,0.488728323699422,0.2971387283236994,0.12815028901734105,0.0858092485549133,19.40425125551466,32.324865087421706
H85003,45.461953990872686,0.5142125480153649,0.4857874519846351,405.3273726366769,0.08240464154411764,0.7158203125,0.26717601102941174,0.2643899356617647,0.5408432904411765,0.12807329963235295,0.0666360294117647,4.70594618198989,42.902503124237505
H85006,240.16375083990744,0.6668566395523547,0.3331433604476452,430.8040713734664,0.06761596672635896,0.8272485702732366,0.133758881635954,0.4352434868003004,0.2383166772572353,0.17959678816937208,0.1468141644041361,28.229453450263886,45.08142960732648
H85007,408.05033760221954,0.5343150144622666,0.46568498553773335,402.44790349404883,0.049703871569766335,0.7922911389994477,0.010797737616880273,0.42067376359239017,0.2293614671211746,0.22869494010778693,0.12126982917864829,36.231184301173066,34.84867460558853
H85008,19.699365103264824,0.4681528662420382,0.5318471337579618,341.84044769002986,0.052525326677433565,0.5663999412714726,0.3779547790339157,0.4677360152694171,0.39461899867860817,0.05245191601820584,0.08269710762002642,2.020217050598227,35.6374325403214
H85009,243.32397883276838,0.6801822323462414,0.3198177676537585,447.28904239864175,0.06917197119899822,0.5473103412292601,0.2323646039862256,0.3538949180841073,0.32195032870708545,0.16721016383178544,0.1569185015130961,33.74401295816722,33.95811963972077
H85011,252.97994450050453,0.7726394515425367,0.2273605484574634,586.4656912209889,0.03778632110979675,0.45803312184105816,0.474217657812668,0.5738385847940639,0.16562264759651577,0.10191956124314443,0.1585654371437789,23.333811875946324,43.615529991040304
H85012,271.1603021048343,0.6519433751396995,0.34805662486030053,376.0551950785062,0.04467147794631185,0.6189896312745116,0.2650740495334969,0.3795060976701707,0.2606328683225587,0.20356010816425207,0.15620243190487276,19.81160718765656,36.582054607896005
H85018,61.32584142119303,0.5431127564399197,0.4568872435600802,425.3173657226101,0.03865486410746853,0.5888972910457719,0.24616342689382145,0.5160802455406788,0.3164672390018238,0.0984164405497976,0.06888038788310129,4.740509020639409,31.630711588716665
H85020,115.46465186089699,0.9028818189829911,0.0971181810170089,363.458749904602,0.047518058121955316,0.482802788509995,0.48540651772215687,0.49748026205274654,0.2986589394702951,0.08974466655467832,0.11373117195811636,43.342853447770175,43.438597324157264
H85021,211.4431901242589,0.7971320658088471,0.20286793419115293,996.1558244673652,0.014498464548740387,0.2047857162268663,0.3380710383998696,0.6755442019729869,0.20758485746120608,0.06944859635296356,0.04738158002011034,36.65407149375178,95.1750022691554
H85022,263.049041259158,0.6426572494669509,0.35734275053304904,397.5882497283275,0.0735760888732146,0.5741050961029801,0.40649797213895256,0.5096102980074061,0.3443837065773232,0.08349497443131723,0.06198201375418797,23.062197420085656,36.39201363294184
H85023,185.77634272589583,0.8907005912918832,0.10929940870811683,507.3980992959739,0.05238470117430952,0.5474644098930657,0.4435478580331956,0.5090205340156138,0.3202453585252247,0.1366200879092042,0.03404841566620744,30.88760497987769,45.972665095956465
H85024,41.31985120332121,0.5438945535936335,0.4561054464063666,456.0803173233039,0.0962305387197801,0.5384268751549016,0.41982290516639253,0.44909086812518306,0.35538381812856273,0.14600184755424375,0.04943334159475475,6.163245855261661,49.955096227429046
H85025,48.796007237875564,0.4652607986960065,0.5347392013039934,439.21377582470024,0.017859972383819634,0.5430653960205537,0.30346107703103425,0.5506711637277316,0.22587545555379496,0.1054621182968513,0.11782149082101546,2.980621356850311,46.404958571798005
H85026,90.0441041484765,0.6501118846345102,0.3498881153654898,377.5102424608772,0.03613100268350902,0.5956796987353408,0.15553974113774852,0.453394416522113,0.2698335038325253,0.11380450414387167,0.16295274948479593,9.800004681012446,35.21256566769326
H85027,176.74453354584847,0.7726504156685924,0.22734958433140764,288.0472680181302,0.05213444288338917,0.7484923808494542,0.11656759969739544,0.24774667675348536,0.405122662920134,0.229828163838755,0.11421160704636334,18.452601019115832,34.690315840201485
H85028,10.445708902782737,0.5418181818181819,0.16654545454545455,412.2142623810139,0.034444628738873224,0.4905733399679328,0.42597814268074674,0.53832402646468,0.31366911778256945,0.08422255395219402,0.060761873168574114,2.158250665507472,43.097478616463086
H85029,152.37648934565746,0.7742938951535933,0.2054155325391495,307.7963070691401,0.10074724813187967,0.6385909035227412,0.22798943002642494,0.3618115954710113,0.26783683040792394,0.16862957842605394,0.201441996395009,29.45044188664251,30.428582753700812
H85030,51.09662122110255,0.6904383929661742,0.30956160703382585,409.40317598976696,0.039732979744867634,0.706201514943685,0.21782268757715698,0.4114733360766921,0.18857543474616312,0.20896773505250485,0.19083108530321735,4.663646994946945,46.441875951561784
H85031,16.016641379641772,0.4037719674239177,0.5962280325760823,418.1352592663788,0.04286933963813089,0.5481890125767577,0.34820871506912293,0.3318392276622993,0.24718418546612814,0.267904639936952,0.15141365382720914,1.4548748975932477,52.21913532094895
H85033,221.5737951807229,0.7575113926006024,0.12068432841584924,518.2519852135816,0.1204656154544704,0.5473623379839841,0.4323454140179972,0.5920416081895484,0.15528770742177825,0.11615619582266985,0.13611822009411376,36.54542385037477,78.5493045794476
H85037,73.29257985713127,0.17510465208119422,0.14469631150777978,368.4484734812962,0.06884741075917547,0.6446706887883359,0.35532931121166417,0.4797794117647059,0.4453557063851181,0.06400829562594268,0.01082516339869281,8.07291736807974,33.75766401146223
H85038,259.13342101417504,0.6248977865501198,0.37510221344988015,559.9152418529884,0.0616207751533342,0.7871329766410022,0.20626386532689547,0.5815346470050894,0.16325199008221322,0.09553699595458698,0.15918047761973117,19.881843851428133,51.80000321386121
H85041,248.6638139615809,0.6785979796212883,0.3214020203787117,479.81992072597177,0.04422763122110416,0.47059423443024206,0.2924598857764482,0.4858353730396156,0.2739098903091288,0.10424032272686067,0.0994470129634666,20.82458959754082,44.47381709162736
H85045,216.24715984537755,0.7285082691992795,0.2714917308007205,383.85316769453215,0.06034562282832631,0.5971218597214107,0.15703699148242675,0.4299683281571907,0.3191476276867255,0.1704744626548999,0.07973309553826759,22.868992871098087,31.60657881099596
H85047,264.0470094326379,0.6812496835282799,0.3187503164717201,433.35316571627214,0.05897507096137233,0.6384363815870665,0.22482413920770086,0.5165525114155252,0.1753054424287301,0.13160249290386278,0.1764932740960138,19.337132678239826,30.27459262258524
H85048,187.2952731485516,0.889755590223609,0.11024440977639105,711.934261855575,0.05857490531530364,0.3883728632940194,0.3236200515545571,0.43588081968865655,0.43048775219250873,0.10295790671217292,0.02675652712374534,24.32937235849379,49.52035636059758
H85049,91.80835368950589,0.6406743940990516,0.35932560590094836,303.4319297651583,0.058624262713215365,0.4433285509325681,0.3862187151283277,0.4000876773473617,0.2769010043041607,0.2552606408417025,0.06619639725809023,12.915068189733695,42.24276428822032
H85051,39.50962275206202,0.16347250741501254,0.17522245037645448,424.78478388245367,0.0653495601982026,0.7358006090379534,0.1813744734580411,0.29327193438517934,0.37916326249111376,0.24801850456778465,0.07949324646938365,10.06452436405423,36.325749805770165
H85052,185.9476140298058,0.7644201578627808,0.2355798421372192,489.55667620051184,0.0788330706845524,0.5943805973017642,0.24195718184264134,0.3829419225890764,0.3062612906945459,0.20382826613368182,0.10693008417573126,21.168142327927278,42.29043340640349
H85053,75.1674597641924,0.8044354838709677,0.19556451612903225,437.4412754220592,0.06000346440325654,0.5994110514463884,0.33594318378659277,0.35187943876667244,0.4868525896414343,0.12153126623939027,0.03970206131993764,18.747223168292244,38.08518085492629
H85055,18.32304550356823,0.6499686912961803,0.35003130870381965,413.0085591684068,0.04803178042614662,0.5882434647331722,0.41056199127705084,0.38883795871878213,0.24946523321387892,0.17804261466233298,0.18365419340500597,4.6297743230701025,51.7961385792963
H85057,377.0570460206623,0.5494246649519426,0.4505753350480574,412.746539262526,0.03749598080680666,0.4864336771289357,0.1789221142192872,0.43229205312755065,0.3076352303925206,0.11241374193069674,0.1473621725903391,27.872992195067642,34.22631821091355
H85061,178.884544593167,0.6669913749365805,0.3330086250634196,238.45101050254667,0.04619155641490188,0.8885708630848165,0.09393602606458291,0.27612928763911515,0.2708615623525113,0.1947840384878888,0.2574334302635385,19.78557686872217,27.233336939144827
H85063,24.007092689819498,0.4624927870744374,0.5375072129255626,404.4287752642443,0.07599034064635463,0.6969634691465858,0.25974070458476767,0.41471852574971313,0.31591566904725205,0.16114336604497423,0.10810255356317114,3.466078383833001,79.57176530599529
H85065,12.326766183333927,0.5447976878612717,0.4552023121387283,424.4362107663258,0.0911151215008184,0.7535149200486843,0.16313425945356108,0.44806312166869516,0.42309145087505773,0.0837705124438662,0.04482309984471398,2.2182100863997247,43.35005249073251
H85066,208.51291095847876,0.7563537447383052,0.24364625526169487,537.0768281726761,0.03824243592214299,0.4466294083638466,0.5487300057814608,0.42901522451339374,0.2651455000963577,0.09489304297552514,0.21081518597032184,20.68471911600786,53.016289879575474
H85067,6.4378883726137826,0.6652173913043479,0.3347826086956522,323.68583104741646,0.03130404704254583,0.44776893808370805,0.5093393289519198,0.6597198201314424,0.2151504669664476,0.07263922518159806,0.0524040124524386,2.425542733139249,33.359333345196504
H85069,250.89735746498548,0.6760891612541269,0.3239108387458732,338.3430152293608,0.04797183774701976,0.5407632610608849,0.24313945115609248,0.47730218417473397,0.22112168973517882,0.16665333226658133,0.13484278742299383,22.92643988168409,30.83237382837558
H85070,27.49111536358666,0.6740211311373524,0.2709757613424487,503.545311645708,0.04675703645895187,0.3738696706988107,0.5714334187265664,0.5096788422713469,0.3791289890232937,0.0938533837775478,0.017135198412025175,7.962408692708435,56.46361802546501
H85075,160.82271130125406,0.9035560837370875,0.09644391626291252,580.7936017877357,0.039513985571446655,0.30393621060625237,0.27330717630679663,0.5575496772560435,0.33760283508416655,0.06581445386659916,0.027186432097202885,23.16519845110269,46.64653958935835
H85076,44.001653575857794,0.34404359263434797,0.6557685080796692,546.3331955353452,0.033808017675812284,0.5927299141936168,0.36660663750964756,0.5022170432361265,0.44602672558604095,0.047488612115800785,0.0038438838360144675,6.482318741815308,49.11463696090769
H85077,18.024840957285672,0.4950980392156863,0.5049019607843137,499.2426537412905,0.1405491504854369,0.44462985436893204,0.49959546925566345,0.4098907766990291,0.32041363268608414,0.15480885922330098,0.11460861650485436,2.704547261279154,66.16228367928747
H85078,5.856487978295444,0.5079872204472844,0.49201277955271566,312.6765834034989,0.08904314523367841,0.6006821853868709,0.3038118604511998,0.3901023278080306,0.42558793609000056,0.13200885644186464,0.0520615163664652,2.0053683371066557,37.2214495548978
H85082,305.19196412294457,0.48533540409772413,0.5146645959022759,616.0717541109126,0.07477658755992188,0.5979759720660472,0.06418299106350239,0.6064094217908504,0.1694087707877138,0.07252766763330769,0.15153577558146417,26.362195836985975,60.88574957674535
H85087,162.93279022403257,0.6631474103585657,0.3368525896414343,594.2421758992543,0.07115450262852462,0.7097835734280057,0.2704444596163037,0.6495255001024101,0.20947634327848708,0.049962449648392165,0.09095377893083909,16.310077371171214,56.3351585150861
H85088,43.53217158176944,0.32409545804464973,0.6759045419553503,389.2426273458445,0.057167455876022386,0.5337925096857512,0.3727938011192424,0.4504520017219113,0.35850193715023676,0.138958243650452,0.051743435213086525,15.85805764727638,72.0314246341562
H85090,32.07210984173567,0.24019607843137256,0.11718020541549953,350.1205324389477,0.07024183719289243,0.7047918404002822,0.2345457266876216,0.4338956956828533,0.2877883978018688,0.1749096585198965,0.10340624799538135,3.940847938017885,33.64279351165884
H85092,9.869309283361236,0.49794801641586867,0.5020519835841313,397.4050872171518,0.02982843553592662,0.6363512824868354,0.3516561916086292,0.5833871241719042,0.3024630541871921,0.07980295566502463,0.03431289281467641,1.9003775570805355,34.98958621592646
H85095,151.41776340052473,0.8981558803061934,0.10184411969380654,468.06212659241544,0.05301606240361995,0.44123771681993673,0.5261422091151607,0.48556409765761305,0.21127632512015848,0.0894631982980831,0.21364009860312244,45.39019014067378,60.99779281943161
H85100,174.4397205546179,0.8430496019595836,0.1569503980404164,536.5650436900463,0.055863030061716105,0.3617161059128011,0.2931315946645431,0.5247262592076448,0.33585506669321125,0.08694007565200079,0.03772645829185745,22.938150727015195,37.683408058434566
H85101,259.4373799949281,0.6727875720020946,0.3272124279979054,413.360866572474,0.03380806310254163,0.9104951796669588,0.07830850131463628,0.5876424189307625,0.14840052585451358,0.18095968448729186,0.08229623137598598,16.712170782638676,51.076246849926854
H85103,100.91662065157372,0.7763186692930619,0.22368133070693805,568.2495858641635,0.026430861918180934,0.5130113691575163,0.22168885433874258,0.6288213001651929,0.2688174132737343,0.0586920610241959,0.0435526187931202,11.849761667440049,52.603519449360576
H85105,55.527946591623504,0.19872762562001295,0.8012723743799871,460.91668413016794,0.03333333333333333,0.49243959469992205,0.18098207326578333,0.4303325539101065,0.2766173031956352,0.11827747466874512,0.1712652637048584,4.220789065425962,51.730687824888804
H85110,44.09160397778013,0.5485753518709234,0.1053896326810848,443.47404907139725,0.06832997713232533,0.72797706406362,0.2720229359363801,0.5439093484419264,0.3169050138229974,0.07030956687941568,0.06860302399399297,7.816803481505534,77.369706946948
H85111,261.5470005264242,0.691811240674703,0.308188759325297,503.08988121123343,0.07048292804986238,0.3779145151384181,0.21756784422556358,0.580332567503014,0.1806828780055049,0.12371192648028935,0.1147949318714315,23.84719436218927,56.44813097707438
H85112,79.49147806649903,0.8050966608084359,0.19490333919156413,318.92986867840176,0.05348460291734198,0.6323097814183714,0.2969030618949582,0.2738621928249157,0.47067326645932805,0.1570809058653467,0.09838363485040957,28.54176520075111,28.19906189954078
H85113,132.22407492815836,0.7088811376442179,0.2911188623557821,461.631248447866,0.036043652013525974,0.4658392253304642,0.3528665846910544,0.3388794958499846,0.4211112818936366,0.12123424531201968,0.11873655087611436,13.107620574705969,49.882757822558126
H85114,219.3809137094185,0.6577421946740128,0.34225780532598715,445.3215987711446,0.022576267352766546,0.7299047188215669,0.17775453080381123,0.5813565551754362,0.20765359495603497,0.10717012072719048,0.10374904577454834,24.748343938135132,43.51235186359049
H85115,271.60468794355,0.8524822695035461,0.1475177304964539,414.7910837152088,0.03428385204497311,0.4050350334039433,0.39485090435065995,0.515952419749063,0.21582206289718103,0.131253055238716,0.13669545380479062,24.79375832601952,54.383652152861856
H85116,256.25973736924107,0.8426609488654869,0.15733905113451307,416.6481192966837,0.06927751068376069,0.4190538194444444,0.25210336538461536,0.4988815438034188,0.3273404113247863,0.09448450854700854,0.07887620192307693,23.504644121152122,37.7505693359467
H85618,195.99196607900024,0.7757788303880488,0.22422116961195118,639.1341218478018,0.01745834439028478,0.34215561669855726,0.4525342532716937,0.6394642383273509,0.2376290171650442,0.06833894328133075,0.05203983295856087,36.19825645223082,60.906950554290034
H85634,178.60266252064912,0.7454963124168783,0.2467053560633539,448.70922812813785,0.05748454005149306,0.4214971486320653,0.15991722611227413,0.6462378786785052,0.16732837652494043,0.09600808489135927,0.09037753555186602,27.246606179585093,58.507139765587226
H85637,172.30295319091945,0.7244461717839098,0.27555382821609015,389.67387664903237,0.05086784670905654,0.32428252277023545,0.6116171163430143,0.3705103969754253,0.511084378759237,0.07406770922838976,0.04433751503694793,22.981413131070617,28.67242052313694
H85649,96.19888581498465,0.4056098329656477,0.5764260951780649,227.05877894417705,0.060820509396802086,0.5891778215442134,0.4108221784557866,0.4859298327602897,0.3018660079447208,0.1400006676235938,0.07217011049170478,7.690051563821725,30.72064556004809
H85653,293.6290083449824,0.7329515126159528,0.2670484873840472,351.9803448129792,0.05767101526019352,0.5691642998122562,0.4073075627015838,0.38202233668704566,0.23482405045010352,0.15703076108409955,0.22609878207288306,24.374356802036974,29.73798512392805
H85656,147.19809990351072,0.5441710367083501,0.3128277531262606,397.72879091516364,0.03952524913223603,0.636061657895719,0.26667413130295226,0.3768894860597917,0.29474116373679693,0.20038816108685104,0.1274959877579965,30.47768641881369,36.920287928663036
H85659,123.03550900042129,0.7213162323718879,0.27868376762811214,353.7904590536169,0.08375716476951643,0.5299709372729474,0.40005651085815774,0.32425123112940984,0.346371195608299,0.18826188746266248,0.14083313150883991,9.6378960097999,30.88311045138008
H85662,24.112857185781678,0.6236760124610592,0.3763239875389408,411.9617799945915,0.04295977535465519,0.5422851099522263,0.19951861711826702,0.6134714270084971,0.12443018124794866,0.08675832391232996,0.17501185223004267,3.790132529330558,52.90969301035876
H85664,61.951176677204074,0.6952515946137491,0.30474840538625086,166.18370214260625,0.027476882430647293,0.614002642007926,0.0,0.6557463672391017,0.23619550858652577,0.05416116248348745,0.052840158520475564,13.3707350556598,27.752532115715095
H85680,226.4943191174049,0.7968738640494366,0.20312613595056342,292.277292935946,0.09321126760563381,0.750225352112676,0.18126760563380281,0.3633521126760563,0.3319718309859155,0.1492112676056338,0.15540845070422535,20.77566881599867,32.33916306917749
H85682,258.3809306221918,0.6457498231549162,0.3542501768450837,301.5611910745564,0.06641749583312288,0.6570533865346735,0.34004242638517096,0.32701146522551644,0.41885953836052325,0.13179958583766857,0.12020809131774332,21.23758427738446,24.974708530286126
H85683,127.86248751342896,0.7610554245283019,0.23894457547169812,336.37408824471794,0.018602566257634335,0.9918193533927271,0.004930800694794644,0.3572589230683028,0.34325096654899984,0.19762425057432623,0.10186585980837115,10.190051528805997,30.878866938042687
H85686,17.429257292500182,0.47996661101836396,0.5200333889816361,367.2073907034262,0.03853011093502377,0.7428288431061807,0.147959587955626,0.3216125198098257,0.4678684627575277,0.13181458003169572,0.07856576862123614,4.056327925284095,58.18603918314181
H85693,252.49977913597996,0.7829447501510862,0.21705524984891378,373.7902675265639,0.06830536516190026,0.8026471283384543,0.13691154036226122,0.5532970928858426,0.11974388173868201,0.10633634859586172,0.22036483960379022,18.259651768647103,34.25252557509998
J81002,12.523155294844088,0.8020030816640986,0.19799691833590138,649.5060203766594,0.027985739750445632,0.8010249554367201,0.16717171717171717,0.3696672608437314,0.18701723113487817,0.1543523469994058,0.2888443256090315,5.142340862472411,106.46940101675285
J81006,234.5313196293895,0.7554841149773072,0.2445158850226929,688.0349913091962,0.027101360746768496,0.6509514176875593,0.10742317597620459,0.37943746796121275,0.2704887085337516,0.10160017435239443,0.24817282988056247,19.265340009389078,88.29829145612672
J81009,356.82973873399965,0.3811188811188811,0.6188811188811189,706.503999244662,0.04669765843507479,0.6353917085882835,0.010500291144436277,0.43138059737110895,0.2132609131435008,0.09608720969081415,0.2592235511984651,26.671950168214472,82.47911852470818
J81010,12.115745025001361,0.7689345314505777,0.23106546854942234,493.20725078347965,0.033599798180470805,0.7005345064093468,0.23239203443545717,0.3472557274174984,0.16169213061507653,0.1342099869132649,0.3565583463412327,2.121721923207904,51.19454295893266
J81011,211.5506750527545,0.8906643424365679,0.10933565756343211,587.6646657515724,0.025867628858791333,0.6752078648747581,0.019243842493332636,0.42000034862033503,0.17247991075319424,0.11481810734020115,0.2913420139796754,19.896941206050187,92.85585963957
J81012,227.7068477162418,0.8193899237404676,0.18061007625953243,651.1365415545782,0.024524066111583517,0.4011790962884917,0.09924825507302135,0.5361827795981804,0.2039045268641154,0.07018836249013595,0.18951448076263092,18.897625588659256,76.61330632499669
J81013,4.85810125807132,0.8081232492997199,0.19187675070028012,479.645644378823,0.027945640763752944,0.7957556671489772,0.1570630124549607,0.2675404999007008,0.2177773994949925,0.14751610066104917,0.36713762873436034,0.706086207310379,53.35137978225264
J81014,137.42891981800315,0.8912306897145811,0.10876931028541895,588.5616646475488,0.01812293828948427,0.38449057312199963,0.3273862203985303,0.45640571781049694,0.16180572317429667,0.08586102394936573,0.2959074208169067,12.027813802295652,41.82511911706056
J81016,20.152022355106674,0.7430194036914339,0.256980596308566,449.82976166633284,0.03867192469151508,0.7282364415044735,0.1595428910655981,0.2420387567315439,0.29917737353178137,0.14120340923546623,0.3175592587881101,2.8913836728164735,88.11262296562896
J81017,2.1143902915726445,0.6890756302521008,0.31092436974789917,545.5482311970292,0.02872589890568004,0.9168186555497655,0.05790776446065659,0.2501954142782699,0.2313705054715998,0.23850312662845233,0.27947498697238143,0.9276210368137489,130.5555929408688
J81018,68.23330753535495,0.7163332645906373,0.28366673540936277,423.20410891437416,0.05970074812967581,0.8288944305901912,0.08440565253532835,0.25895261845386536,0.2737988362427265,0.10736492103075644,0.3598503740648379,8.654980545755954,71.28745813904506
J81019,220.66041553049627,0.8775093677748546,0.1224906322251455,613.6446000387031,0.028708710086177733,0.678803029694909,0.2651785765479597,0.38840757538401555,0.2224968034539898,0.12067176202790025,0.26177848366177964,40.037513708038645,85.20224901112768
