dataset,component,source_file,first_observation_date,last_observation_date,selected_status,selection_reason,rows_imported,rows_retained_after_date_filter,output_staging_table
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",912,912,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",546052,546052,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",248885,248885,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",368853,368853,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",503500,503500,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",282940,282940,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",423397,423397,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - January 2026/Cloud Based Telephony By Durations - January 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",370001,370001,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",879,879,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",533051,533051,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",204644,204644,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",316106,316106,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",479766,479766,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",277703,277703,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",395227,395227,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - July 2025/Cloud Based Telephony By Durations - July 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",332875,332875,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",753,753,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",453410,453410,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",140176,140176,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",247375,247375,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",347975,347975,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",173236,173236,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","not selected","Official nested ZIP member fails decompression CRC/inflate validation; excluded rather than treated as valid data.",,,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - June 2025/Cloud Based Telephony By Durations - June 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",179532,179532,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",914,914,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",563812,563812,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",257221,257221,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",384990,384990,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",575205,575205,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",293445,293445,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",436356,436356,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - March 2026_14-05-26_0526/Cloud Based Telephony By Durations - March 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",411171,411171,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",732,732,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",435125,435125,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",126480,126480,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",233169,233169,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",320848,320848,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",157887,157887,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",268137,268137,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - May 2025/Cloud Based Telephony By Durations - May 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",162973,162973,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",836,836,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",521592,521592,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",231993,231993,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",341217,341217,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",469301,469301,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",268588,268588,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",402483,402483,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - November 2025/Cloud Based Telephony By Durations - November 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",347796,347796,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",873,873,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",561698,561698,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",233552,233552,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",330436,330436,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",500488,500488,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",288835,288835,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",445123,445123,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - October 2025/Cloud Based Telephony By Durations - October 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",372618,372618,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",842,842,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",518158,518158,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",209424,209424,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",310285,310285,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",473893,473893,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",266391,266391,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",388552,388552,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - September 2025/Cloud Based Telephony By Durations - September 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",326654,326654,raw_selected_cbt_duration
GPAD,practice_level_crosstab,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/GPAD/Practice_Level_Crosstab_Apr_26/Practice_Level_Crosstab_Feb_26.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1015913,1015913,raw_selected_gpad_crosstab
